"entityKey","metricKey","value","fiscalYear","fiscalPeriod","periodClass","periodEnd"
"entity:company:meta","trust_evidence","system_validated","2023","Q2","ytd_interim","2023-06-30"
"entity:company:meta","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-09-30"
"entity:company:meta","trust_evidence","system_validated","2024","Q2","ytd_interim","2024-06-30"
"entity:company:meta","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-09-30"
"entity:company:meta","trust_evidence","system_validated","2025","Q2","ytd_interim","2025-06-30"
"entity:company:meta","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-09-30"
"entity:company:meta","trust_evidence","system_validated","2026","Q2","ytd_interim","2026-06-30"
"entity:company:meta","trust_evidence","system_validated","2021","FY","annual","2021-12-31"
"entity:company:meta","trust_evidence","system_validated","2022","FY","annual","2022-12-31"
"entity:company:meta","trust_evidence","system_validated","2023","FY","annual","2023-12-31"
"entity:company:meta","trust_evidence","system_validated","2024","FY","annual","2024-12-31"
"entity:company:meta","trust_evidence","system_validated","2025","FY","annual","2025-12-31"
"entity:company:meta","trust_evidence","system_validated","2021","Q1","quarter","2021-03-31"
"entity:company:meta","trust_evidence","system_validated","2021","Q2","quarter","2021-06-30"
"entity:company:meta","trust_evidence","system_validated","2021","Q3","quarter","2021-09-30"
"entity:company:meta","trust_evidence","system_validated","2022","Q1","quarter","2022-03-31"
"entity:company:meta","trust_evidence","system_validated","2022","Q2","quarter","2022-06-30"
"entity:company:meta","trust_evidence","system_validated","2022","Q3","quarter","2022-09-30"
"entity:company:meta","trust_evidence","system_validated","2023","Q1","quarter","2023-03-31"
"entity:company:meta","trust_evidence","system_validated","2023","Q2","quarter","2023-06-30"
"entity:company:meta","trust_evidence","system_validated","2023","Q3","quarter","2023-09-30"
"entity:company:meta","trust_evidence","system_validated","2024","Q1","quarter","2024-03-31"
"entity:company:meta","trust_evidence","system_validated","2024","Q2","quarter","2024-06-30"
"entity:company:meta","trust_evidence","system_validated","2024","Q3","quarter","2024-09-30"
"entity:company:meta","trust_evidence","system_validated","2025","Q1","quarter","2025-03-31"
"entity:company:meta","trust_evidence","system_validated","2025","Q2","quarter","2025-06-30"
"entity:company:meta","trust_evidence","system_validated","2025","Q3","quarter","2025-09-30"
"entity:company:meta","trust_evidence","system_validated","2026","Q1","quarter","2026-03-31"
"entity:company:meta","trust_evidence","system_validated","2026","Q2","quarter","2026-06-30"
"entity:company:meta","trust_evidence","system_validated","2021","Q2","ytd_interim","2021-06-30"
"entity:company:meta","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-09-30"
"entity:company:meta","trust_evidence","system_validated","2022","Q2","ytd_interim","2022-06-30"
"entity:company:meta","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-09-30"
"entity:company:meta","trust_evidence","system_validated","2023","Q2","ytd_interim","2023-06-30"
"entity:company:meta","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-09-30"
"entity:company:meta","trust_evidence","system_validated","2024","Q2","ytd_interim","2024-06-30"
"entity:company:meta","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-09-30"
"entity:company:meta","trust_evidence","system_validated","2025","Q2","ytd_interim","2025-06-30"
"entity:company:meta","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-09-30"
"entity:company:meta","trust_evidence","system_validated","2026","Q2","ytd_interim","2026-06-30"
"entity:company:microsoft","trust_evidence","system_validated","2022","FY","annual","2022-06-30"
"entity:company:microsoft","trust_evidence","system_validated","2023","FY","annual","2023-06-30"
"entity:company:microsoft","trust_evidence","system_validated","2024","FY","annual","2024-06-30"
"entity:company:microsoft","trust_evidence","system_validated","2025","FY","annual","2025-06-30"
"entity:company:microsoft","trust_evidence","system_validated","2026","FY","annual","2026-06-30"
"entity:company:microsoft","trust_evidence","system_validated","2021","Q3","quarter","2021-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2022","Q1","quarter","2021-09-30"
"entity:company:microsoft","trust_evidence","system_validated","2022","Q2","quarter","2021-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2022","Q3","quarter","2022-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2023","Q1","quarter","2022-09-30"
"entity:company:microsoft","trust_evidence","system_validated","2023","Q2","quarter","2022-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2023","Q3","quarter","2023-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2024","Q1","quarter","2023-09-30"
"entity:company:microsoft","trust_evidence","system_validated","2024","Q2","quarter","2023-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2024","Q3","quarter","2024-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2025","Q1","quarter","2024-09-30"
"entity:company:microsoft","trust_evidence","system_validated","2025","Q2","quarter","2024-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2025","Q3","quarter","2025-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2026","Q1","quarter","2025-09-30"
"entity:company:microsoft","trust_evidence","system_validated","2026","Q2","quarter","2025-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2026","Q3","quarter","2026-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2022","Q2","ytd_interim","2021-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2023","Q2","ytd_interim","2022-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2024","Q2","ytd_interim","2023-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2025","Q2","ytd_interim","2024-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2026","Q2","ytd_interim","2025-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2026","Q3","ytd_interim","2026-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2022","FY","annual","2022-06-30"
"entity:company:microsoft","trust_evidence","system_validated","2023","FY","annual","2023-06-30"
"entity:company:microsoft","trust_evidence","system_validated","2024","FY","annual","2024-06-30"
"entity:company:microsoft","trust_evidence","system_validated","2025","FY","annual","2025-06-30"
"entity:company:microsoft","trust_evidence","system_validated","2026","FY","annual","2026-06-30"
"entity:company:microsoft","trust_evidence","system_validated","2021","Q3","quarter","2021-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2022","Q1","quarter","2021-09-30"
"entity:company:microsoft","trust_evidence","system_validated","2022","Q2","quarter","2021-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2022","Q3","quarter","2022-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2023","Q1","quarter","2022-09-30"
"entity:company:microsoft","trust_evidence","system_validated","2023","Q2","quarter","2022-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2023","Q3","quarter","2023-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2024","Q1","quarter","2023-09-30"
"entity:company:microsoft","trust_evidence","system_validated","2024","Q2","quarter","2023-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2024","Q3","quarter","2024-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2025","Q1","quarter","2024-09-30"
"entity:company:microsoft","trust_evidence","system_validated","2025","Q2","quarter","2024-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2025","Q3","quarter","2025-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2026","Q1","quarter","2025-09-30"
"entity:company:microsoft","trust_evidence","system_validated","2026","Q2","quarter","2025-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2026","Q3","quarter","2026-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2022","Q2","ytd_interim","2021-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2023","Q2","ytd_interim","2022-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2024","Q2","ytd_interim","2023-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2025","Q2","ytd_interim","2024-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2026","Q2","ytd_interim","2025-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2026","Q3","ytd_interim","2026-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2022","FY","annual","2022-06-30"
"entity:company:microsoft","trust_evidence","system_validated","2023","FY","annual","2023-06-30"
"entity:company:microsoft","trust_evidence","system_validated","2024","FY","annual","2024-06-30"
"entity:company:microsoft","trust_evidence","system_validated","2025","FY","annual","2025-06-30"
"entity:company:microsoft","trust_evidence","system_validated","2026","FY","annual","2026-06-30"
"entity:company:microsoft","trust_evidence","system_validated","2021","Q3","quarter","2021-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2022","Q1","quarter","2021-09-30"
"entity:company:microsoft","trust_evidence","system_validated","2022","Q2","quarter","2021-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2022","Q3","quarter","2022-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2023","Q1","quarter","2022-09-30"
"entity:company:microsoft","trust_evidence","system_validated","2023","Q2","quarter","2022-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2023","Q3","quarter","2023-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2024","Q1","quarter","2023-09-30"
"entity:company:microsoft","trust_evidence","system_validated","2024","Q2","quarter","2023-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2024","Q3","quarter","2024-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2025","Q1","quarter","2024-09-30"
"entity:company:microsoft","trust_evidence","system_validated","2025","Q2","quarter","2024-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2025","Q3","quarter","2025-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2026","Q1","quarter","2025-09-30"
"entity:company:microsoft","trust_evidence","system_validated","2026","Q2","quarter","2025-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2026","Q3","quarter","2026-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2022","Q2","ytd_interim","2021-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2023","Q2","ytd_interim","2022-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2024","Q2","ytd_interim","2023-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2025","Q2","ytd_interim","2024-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-03-31"
"entity:company:microsoft","trust_evidence","system_validated","2026","Q2","ytd_interim","2025-12-31"
"entity:company:microsoft","trust_evidence","system_validated","2026","Q3","ytd_interim","2026-03-31"
"entity:company:mongodb","trust_evidence","system_validated","2022","FY","annual","2022-01-31"
"entity:company:mongodb","trust_evidence","system_validated","2023","FY","annual","2023-01-31"
"entity:company:mongodb","trust_evidence","system_validated","2024","FY","annual","2024-01-31"
"entity:company:mongodb","trust_evidence","system_validated","2025","FY","annual","2025-01-31"
"entity:company:mongodb","trust_evidence","system_validated","2026","FY","annual","2026-01-31"
"entity:company:mongodb","trust_evidence","system_validated","2022","Q1","quarter","2021-04-30"
"entity:company:mongodb","trust_evidence","system_validated","2023","Q1","quarter","2022-04-30"
"entity:company:mongodb","trust_evidence","system_validated","2024","Q1","quarter","2023-04-30"
"entity:company:mongodb","trust_evidence","system_validated","2025","Q1","quarter","2024-04-30"
"entity:company:mongodb","trust_evidence","system_validated","2026","Q1","quarter","2025-04-30"
"entity:company:mongodb","trust_evidence","system_validated","2027","Q1","quarter","2026-04-30"
"entity:company:mongodb","trust_evidence","system_validated","2022","Q2","ytd_interim","2021-07-31"
"entity:company:mongodb","trust_evidence","system_validated","2022","Q3","ytd_interim","2021-10-31"
"entity:company:mongodb","trust_evidence","system_validated","2023","Q2","ytd_interim","2022-07-31"
"entity:company:mongodb","trust_evidence","system_validated","2023","Q3","ytd_interim","2022-10-31"
"entity:company:mongodb","trust_evidence","system_validated","2024","Q2","ytd_interim","2023-07-31"
"entity:company:mongodb","trust_evidence","system_validated","2024","Q3","ytd_interim","2023-10-31"
"entity:company:mongodb","trust_evidence","system_validated","2025","Q2","ytd_interim","2024-07-31"
"entity:company:mongodb","trust_evidence","system_validated","2025","Q3","ytd_interim","2024-10-31"
"entity:company:mongodb","trust_evidence","system_validated","2026","Q2","ytd_interim","2025-07-31"
"entity:company:mongodb","trust_evidence","system_validated","2026","Q3","ytd_interim","2025-10-31"
"entity:company:mongodb","trust_evidence","system_validated","2022","FY","annual","2022-01-31"
"entity:company:mongodb","trust_evidence","system_validated","2023","FY","annual","2023-01-31"
"entity:company:mongodb","trust_evidence","system_validated","2024","FY","annual","2024-01-31"
"entity:company:mongodb","trust_evidence","system_validated","2025","FY","annual","2025-01-31"
"entity:company:mongodb","trust_evidence","system_validated","2026","FY","annual","2026-01-31"
"entity:company:mongodb","trust_evidence","system_validated","2022","Q1","quarter","2021-04-30"
"entity:company:mongodb","trust_evidence","system_validated","2022","Q2","quarter","2021-07-31"
"entity:company:mongodb","trust_evidence","system_validated","2022","Q3","quarter","2021-10-31"
"entity:company:mongodb","trust_evidence","system_validated","2023","Q1","quarter","2022-04-30"
"entity:company:mongodb","trust_evidence","system_validated","2023","Q2","quarter","2022-07-31"
"entity:company:mongodb","trust_evidence","system_validated","2023","Q3","quarter","2022-10-31"
"entity:company:mongodb","trust_evidence","system_validated","2024","Q1","quarter","2023-04-30"
"entity:company:mongodb","trust_evidence","system_validated","2024","Q2","quarter","2023-07-31"
"entity:company:mongodb","trust_evidence","system_validated","2024","Q3","quarter","2023-10-31"
"entity:company:mongodb","trust_evidence","system_validated","2025","Q1","quarter","2024-04-30"
"entity:company:mongodb","trust_evidence","system_validated","2025","Q2","quarter","2024-07-31"
"entity:company:mongodb","trust_evidence","system_validated","2025","Q3","quarter","2024-10-31"
"entity:company:mongodb","trust_evidence","system_validated","2026","Q1","quarter","2025-04-30"
"entity:company:mongodb","trust_evidence","system_validated","2026","Q2","quarter","2025-07-31"
"entity:company:mongodb","trust_evidence","system_validated","2026","Q3","quarter","2025-10-31"
"entity:company:mongodb","trust_evidence","system_validated","2027","Q1","quarter","2026-04-30"
"entity:company:mongodb","trust_evidence","system_validated","2022","Q2","ytd_interim","2021-07-31"
"entity:company:mongodb","trust_evidence","system_validated","2022","Q3","ytd_interim","2021-10-31"
"entity:company:mongodb","trust_evidence","system_validated","2023","Q2","ytd_interim","2022-07-31"
"entity:company:mongodb","trust_evidence","system_validated","2023","Q3","ytd_interim","2022-10-31"
"entity:company:mongodb","trust_evidence","system_validated","2024","Q2","ytd_interim","2023-07-31"
"entity:company:mongodb","trust_evidence","system_validated","2024","Q3","ytd_interim","2023-10-31"
"entity:company:mongodb","trust_evidence","system_validated","2025","Q2","ytd_interim","2024-07-31"
"entity:company:mongodb","trust_evidence","system_validated","2025","Q3","ytd_interim","2024-10-31"
"entity:company:mongodb","trust_evidence","system_validated","2026","Q2","ytd_interim","2025-07-31"
"entity:company:mongodb","trust_evidence","system_validated","2026","Q3","ytd_interim","2025-10-31"
"entity:company:mongodb","trust_evidence","system_validated","2022","FY","annual","2022-01-31"
"entity:company:mongodb","trust_evidence","system_validated","2023","FY","annual","2023-01-31"
"entity:company:mongodb","trust_evidence","system_validated","2024","FY","annual","2024-01-31"
"entity:company:mongodb","trust_evidence","system_validated","2025","FY","annual","2025-01-31"
"entity:company:mongodb","trust_evidence","system_validated","2026","FY","annual","2026-01-31"
"entity:company:mongodb","trust_evidence","system_validated","2022","Q1","quarter","2021-04-30"
"entity:company:mongodb","trust_evidence","system_validated","2022","Q2","quarter","2021-07-31"
"entity:company:mongodb","trust_evidence","system_validated","2022","Q3","quarter","2021-10-31"
"entity:company:mongodb","trust_evidence","system_validated","2023","Q1","quarter","2022-04-30"
"entity:company:mongodb","trust_evidence","system_validated","2023","Q2","quarter","2022-07-31"
"entity:company:mongodb","trust_evidence","system_validated","2023","Q3","quarter","2022-10-31"
"entity:company:mongodb","trust_evidence","system_validated","2024","Q1","quarter","2023-04-30"
"entity:company:mongodb","trust_evidence","system_validated","2024","Q2","quarter","2023-07-31"
"entity:company:mongodb","trust_evidence","system_validated","2024","Q3","quarter","2023-10-31"
"entity:company:mongodb","trust_evidence","system_validated","2025","Q1","quarter","2024-04-30"
"entity:company:mongodb","trust_evidence","system_validated","2025","Q2","quarter","2024-07-31"
"entity:company:mongodb","trust_evidence","system_validated","2025","Q3","quarter","2024-10-31"
"entity:company:mongodb","trust_evidence","system_validated","2026","Q1","quarter","2025-04-30"
"entity:company:mongodb","trust_evidence","system_validated","2026","Q2","quarter","2025-07-31"
"entity:company:mongodb","trust_evidence","system_validated","2026","Q3","quarter","2025-10-31"
"entity:company:mongodb","trust_evidence","system_validated","2027","Q1","quarter","2026-04-30"
"entity:company:mongodb","trust_evidence","system_validated","2022","Q2","ytd_interim","2021-07-31"
"entity:company:mongodb","trust_evidence","system_validated","2022","Q3","ytd_interim","2021-10-31"
"entity:company:mongodb","trust_evidence","system_validated","2023","Q2","ytd_interim","2022-07-31"
"entity:company:mongodb","trust_evidence","system_validated","2023","Q3","ytd_interim","2022-10-31"
"entity:company:mongodb","trust_evidence","system_validated","2024","Q2","ytd_interim","2023-07-31"
"entity:company:mongodb","trust_evidence","system_validated","2024","Q3","ytd_interim","2023-10-31"
"entity:company:mongodb","trust_evidence","system_validated","2025","Q2","ytd_interim","2024-07-31"
"entity:company:mongodb","trust_evidence","system_validated","2025","Q3","ytd_interim","2024-10-31"
"entity:company:mongodb","trust_evidence","system_validated","2026","Q2","ytd_interim","2025-07-31"
"entity:company:mongodb","trust_evidence","system_validated","2026","Q3","ytd_interim","2025-10-31"
"entity:company:nvidia","trust_evidence","system_validated","2024","FY","annual","2024-01-28"
"entity:company:nvidia","trust_evidence","system_validated","2025","FY","annual","2025-01-26"
"entity:company:nvidia","trust_evidence","system_validated","2026","FY","annual","2026-01-25"
"entity:company:nvidia","trust_evidence","system_validated","2022","Q1","quarter","2021-05-02"
"entity:company:nvidia","trust_evidence","system_validated","2025","Q1","quarter","2024-04-28"
"entity:company:nvidia","trust_evidence","system_validated","2026","Q1","quarter","2025-04-27"
"entity:company:nvidia","trust_evidence","system_validated","2027","Q1","quarter","2026-04-26"
"entity:company:nvidia","trust_evidence","system_validated","2022","Q2","ytd_interim","2021-08-01"
"entity:company:nvidia","trust_evidence","system_validated","2022","Q3","ytd_interim","2021-10-31"
"entity:company:nvidia","trust_evidence","system_validated","2024","Q3","ytd_interim","2023-10-29"
"entity:company:nvidia","trust_evidence","system_validated","2025","Q2","ytd_interim","2024-07-28"
"entity:company:nvidia","trust_evidence","system_validated","2025","Q3","ytd_interim","2024-10-27"
"entity:company:nvidia","trust_evidence","system_validated","2026","Q2","ytd_interim","2025-07-27"
"entity:company:nvidia","trust_evidence","system_validated","2026","Q3","ytd_interim","2025-10-26"
"entity:company:nvidia","trust_evidence","system_validated","2022","FY","annual","2022-01-30"
"entity:company:nvidia","trust_evidence","system_validated","2023","FY","annual","2023-01-29"
"entity:company:nvidia","trust_evidence","system_validated","2024","FY","annual","2024-01-28"
"entity:company:nvidia","trust_evidence","system_validated","2025","FY","annual","2025-01-26"
"entity:company:nvidia","trust_evidence","system_validated","2026","FY","annual","2026-01-25"
"entity:company:nvidia","trust_evidence","system_validated","2022","Q1","quarter","2021-05-02"
"entity:company:nvidia","trust_evidence","system_validated","2022","Q2","quarter","2021-08-01"
"entity:company:nvidia","trust_evidence","system_validated","2022","Q3","quarter","2021-10-31"
"entity:company:nvidia","trust_evidence","system_validated","2023","Q1","quarter","2022-05-01"
"entity:company:nvidia","trust_evidence","system_validated","2023","Q2","quarter","2022-07-31"
"entity:company:nvidia","trust_evidence","system_validated","2023","Q3","quarter","2022-10-30"
"entity:company:nvidia","trust_evidence","system_validated","2024","Q1","quarter","2023-04-30"
"entity:company:nvidia","trust_evidence","system_validated","2024","Q2","quarter","2023-07-30"
"entity:company:nvidia","trust_evidence","system_validated","2024","Q3","quarter","2023-10-29"
"entity:company:nvidia","trust_evidence","system_validated","2025","Q1","quarter","2024-04-28"
"entity:company:nvidia","trust_evidence","system_validated","2025","Q2","quarter","2024-07-28"
"entity:company:nvidia","trust_evidence","system_validated","2025","Q3","quarter","2024-10-27"
"entity:company:nvidia","trust_evidence","system_validated","2026","Q1","quarter","2025-04-27"
"entity:company:nvidia","trust_evidence","system_validated","2026","Q2","quarter","2025-07-27"
"entity:company:nvidia","trust_evidence","system_validated","2026","Q3","quarter","2025-10-26"
"entity:company:nvidia","trust_evidence","system_validated","2027","Q1","quarter","2026-04-26"
"entity:company:nvidia","trust_evidence","system_validated","2022","Q2","ytd_interim","2021-08-01"
"entity:company:nvidia","trust_evidence","system_validated","2022","Q3","ytd_interim","2021-10-31"
"entity:company:nvidia","trust_evidence","system_validated","2023","Q2","ytd_interim","2022-07-31"
"entity:company:nvidia","trust_evidence","system_validated","2023","Q3","ytd_interim","2022-10-30"
"entity:company:nvidia","trust_evidence","system_validated","2024","Q2","ytd_interim","2023-07-30"
"entity:company:nvidia","trust_evidence","system_validated","2024","Q3","ytd_interim","2023-10-29"
"entity:company:nvidia","trust_evidence","system_validated","2025","Q2","ytd_interim","2024-07-28"
"entity:company:nvidia","trust_evidence","system_validated","2025","Q3","ytd_interim","2024-10-27"
"entity:company:nvidia","trust_evidence","system_validated","2026","Q2","ytd_interim","2025-07-27"
"entity:company:nvidia","trust_evidence","system_validated","2026","Q3","ytd_interim","2025-10-26"
"entity:company:nvidia","trust_evidence","system_validated","2022","FY","annual","2022-01-30"
"entity:company:nvidia","trust_evidence","system_validated","2023","FY","annual","2023-01-29"
"entity:company:nvidia","trust_evidence","system_validated","2024","FY","annual","2024-01-28"
"entity:company:nvidia","trust_evidence","system_validated","2025","FY","annual","2025-01-26"
"entity:company:nvidia","trust_evidence","system_validated","2026","FY","annual","2026-01-25"
"entity:company:nvidia","trust_evidence","system_validated","2022","Q1","quarter","2021-05-02"
"entity:company:nvidia","trust_evidence","system_validated","2022","Q2","quarter","2021-08-01"
"entity:company:nvidia","trust_evidence","system_validated","2022","Q3","quarter","2021-10-31"
"entity:company:nvidia","trust_evidence","system_validated","2023","Q1","quarter","2022-05-01"
"entity:company:nvidia","trust_evidence","system_validated","2023","Q2","quarter","2022-07-31"
"entity:company:nvidia","trust_evidence","system_validated","2023","Q3","quarter","2022-10-30"
"entity:company:nvidia","trust_evidence","system_validated","2024","Q1","quarter","2023-04-30"
"entity:company:nvidia","trust_evidence","system_validated","2024","Q2","quarter","2023-07-30"
"entity:company:nvidia","trust_evidence","system_validated","2024","Q3","quarter","2023-10-29"
"entity:company:nvidia","trust_evidence","system_validated","2025","Q1","quarter","2024-04-28"
"entity:company:nvidia","trust_evidence","system_validated","2025","Q2","quarter","2024-07-28"
"entity:company:nvidia","trust_evidence","system_validated","2025","Q3","quarter","2024-10-27"
"entity:company:nvidia","trust_evidence","system_validated","2026","Q1","quarter","2025-04-27"
"entity:company:nvidia","trust_evidence","system_validated","2026","Q2","quarter","2025-07-27"
"entity:company:nvidia","trust_evidence","system_validated","2026","Q3","quarter","2025-10-26"
"entity:company:nvidia","trust_evidence","system_validated","2027","Q1","quarter","2026-04-26"
"entity:company:nvidia","trust_evidence","system_validated","2022","Q2","ytd_interim","2021-08-01"
"entity:company:nvidia","trust_evidence","system_validated","2022","Q3","ytd_interim","2021-10-31"
"entity:company:nvidia","trust_evidence","system_validated","2023","Q2","ytd_interim","2022-07-31"
"entity:company:nvidia","trust_evidence","system_validated","2023","Q3","ytd_interim","2022-10-30"
"entity:company:nvidia","trust_evidence","system_validated","2024","Q2","ytd_interim","2023-07-30"
"entity:company:nvidia","trust_evidence","system_validated","2024","Q3","ytd_interim","2023-10-29"
"entity:company:nvidia","trust_evidence","system_validated","2025","Q2","ytd_interim","2024-07-28"
"entity:company:nvidia","trust_evidence","system_validated","2025","Q3","ytd_interim","2024-10-27"
"entity:company:nvidia","trust_evidence","system_validated","2026","Q2","ytd_interim","2025-07-27"
"entity:company:nvidia","trust_evidence","system_validated","2026","Q3","ytd_interim","2025-10-26"
"entity:company:oracle","trust_evidence","system_validated","2022","FY","annual","2022-05-31"
"entity:company:oracle","trust_evidence","system_validated","2023","FY","annual","2023-05-31"
"entity:company:oracle","trust_evidence","system_validated","2024","FY","annual","2024-05-31"
"entity:company:oracle","trust_evidence","system_validated","2025","FY","annual","2025-05-31"
"entity:company:oracle","trust_evidence","system_validated","2026","FY","annual","2026-05-31"
"entity:company:oracle","trust_evidence","system_validated","2022","Q1","quarter","2021-08-31"
"entity:company:oracle","trust_evidence","system_validated","2023","Q1","quarter","2022-08-31"
"entity:company:oracle","trust_evidence","system_validated","2024","Q1","quarter","2023-08-31"
"entity:company:oracle","trust_evidence","system_validated","2025","Q1","quarter","2024-08-31"
"entity:company:oracle","trust_evidence","system_validated","2026","Q1","quarter","2025-08-31"
"entity:company:oracle","trust_evidence","system_validated","2021","Q3","ytd_interim","2021-02-28"
"entity:company:oracle","trust_evidence","system_validated","2022","Q2","ytd_interim","2021-11-30"
"entity:company:oracle","trust_evidence","system_validated","2022","Q3","ytd_interim","2022-02-28"
"entity:company:oracle","trust_evidence","system_validated","2023","Q2","ytd_interim","2022-11-30"
"entity:company:oracle","trust_evidence","system_validated","2023","Q3","ytd_interim","2023-02-28"
"entity:company:oracle","trust_evidence","system_validated","2024","Q2","ytd_interim","2023-11-30"
"entity:company:oracle","trust_evidence","system_validated","2024","Q3","ytd_interim","2024-02-29"
"entity:company:oracle","trust_evidence","system_validated","2025","Q2","ytd_interim","2024-11-30"
"entity:company:oracle","trust_evidence","system_validated","2025","Q3","ytd_interim","2025-02-28"
"entity:company:oracle","trust_evidence","system_validated","2026","Q2","ytd_interim","2025-11-30"
"entity:company:oracle","trust_evidence","system_validated","2026","Q3","ytd_interim","2026-02-28"
"entity:company:oracle","trust_evidence","system_validated","2022","FY","annual","2022-05-31"
"entity:company:oracle","trust_evidence","system_validated","2023","FY","annual","2023-05-31"
"entity:company:oracle","trust_evidence","system_validated","2024","FY","annual","2024-05-31"
"entity:company:oracle","trust_evidence","system_validated","2025","FY","annual","2025-05-31"
"entity:company:oracle","trust_evidence","system_validated","2026","FY","annual","2026-05-31"
"entity:company:oracle","trust_evidence","system_validated","2021","Q3","quarter","2021-02-28"
"entity:company:oracle","trust_evidence","system_validated","2022","Q1","quarter","2021-08-31"
"entity:company:oracle","trust_evidence","system_validated","2022","Q2","quarter","2021-11-30"
"entity:company:oracle","trust_evidence","system_validated","2022","Q3","quarter","2022-02-28"
"entity:company:oracle","trust_evidence","system_validated","2023","Q1","quarter","2022-08-31"
"entity:company:oracle","trust_evidence","system_validated","2023","Q2","quarter","2022-11-30"
"entity:company:oracle","trust_evidence","system_validated","2023","Q3","quarter","2023-02-28"
"entity:company:oracle","trust_evidence","system_validated","2024","Q1","quarter","2023-08-31"
